Country,Country Code,Year,EnergyUse
Pakistan,PAK,2005,436.021708116643
Panama,PAN,2005,838.635936361115
Peru,PER,2005,525.129526193377
Philippines,PHL,2005,434.470089148121
Poland,POL,2005,2414.28237185953
Pre-demographic dividend,PRE,2005,381.040775696368
"Korea, Dem. People's Rep.",PRK,2005,874.547570755458
Portugal,PRT,2005,2519.13901861547
Paraguay,PRY,2005,727.726114470464
Pacific island small states,PSS,2005,404.694054761991
Post-demographic dividend,PST,2005,5100.63059799539
Qatar,QAT,2005,20198.1689051663
Romania,ROU,2005,1808.18761844581
Russian Federation,RUS,2005,4541.20863501769
Rwanda,RWA,2005,352.136028277729
South Asia,SAS,2005,395.620997052838
Saudi Arabia,SAU,2005,6447.07190249029
Sudan,SDN,2005,485.749820750348
Senegal,SEN,2005,246.435668804505
Singapore,SGP,2005,4925.75757554205
Solomon Islands,SLB,2005,120.062929535481
El Salvador,SLV,2005,643.90315216252
Serbia,SRB,2005,2152.46605224195
Sub-Saharan Africa (excluding high income),SSA,2005,517.187242895339
Sub-Saharan Africa,SSF,2005,500.509563996839
Small states,SST,2005,2295.85886754677
Sao Tome and Principe,STP,2005,266.024907355279
Suriname,SUR,2005,1231.36166250567
Slovak Republic,SVK,2005,3504.64376060296
Slovenia,SVN,2005,3763.9044579396
Sweden,SWE,2005,5711.64214196537
Eswatini,SWZ,2005,858.521707685069
Seychelles,SYC,2005,2751.69567211374
Syrian Arab Republic,SYR,2005,1105.30501136572
Chad,TCD,2005,228.51576486102
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1176.23132175816
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2812.87197543189
Togo,TGO,2005,405.977841108573
Thailand,THA,2005,1508.4424177872
Tajikistan,TJK,2005,337.915937288384
Turkmenistan,TKM,2005,3554.4342564154
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1263.32974516951
Timor-Leste,TLS,2005,61.1613700568695
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,923.850412992704
Tonga,TON,2005,539.410055739039
South Asia (IDA & IBRD),TSA,2005,395.620997052838
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,500.509563996839
Trinidad and Tobago,TTO,2005,12423.5683148853
Tunisia,TUN,2005,810.836929733225
Turkiye,TUR,2005,1211.46561646669
Tanzania,TZA,2005,426.1625033481
Uganda,UGA,2005,392.296679300675
Ukraine,UKR,2005,2964.77701596962
Upper middle income,UMC,2005,1375.45580112069
Uruguay,URY,2005,916.698612830821
United States,USA,2005,7843.3910574627
Uzbekistan,UZB,2005,1662.08972765071
St. Vincent and the Grenadines,VCT,2005,595.820364606492
"Venezuela, RB",VEN,2005,2371.58340737061
Viet Nam,VNM,2005,509.245126631649
Vanuatu,VUT,2005,142.342000379579
World,WLD,2005,1707.47239143066
Samoa,WSM,2005,304.848698777396
Kosovo,XKX,2005,1070.06721463477
"Yemen, Rep.",YEM,2005,289.030753712905
South Africa,ZAF,2005,2354.36309780244
Zambia,ZMB,2005,607.942409416347
Zimbabwe,ZWE,2005,479.190598403953
Africa Eastern and Southern,AFE,2006,627.567678278063
Africa Western and Central,AFW,2006,302.907262026617
Angola,AGO,2006,422.909458684002
Albania,ALB,2006,707.890606549635
Arab World,ARB,2006,1543.29353412303
United Arab Emirates,ARE,2006,9239.48012400956
Argentina,ARG,2006,1784.01669776279
Armenia,ARM,2006,818.274997390362
Antigua and Barbuda,ATG,2006,1774.10550344896
Australia,AUS,2006,5775.11675226564
Austria,AUT,2006,4105.07525027388
Azerbaijan,AZE,2006,1559.84917576741
Belgium,BEL,2006,5445.56547084695
Benin,BEN,2006,339.270972775752
Burkina Faso,BFA,2006,160.051947053493
Bangladesh,BGD,2006,168.32467252269
Bulgaria,BGR,2006,2696.78264240444
Bahrain,BHR,2006,11582.0205666291
"Bahamas, The",BHS,2006,2026.55184786509
Bosnia and Herzegovina,BIH,2006,1304.39455421949
Belarus,BLR,2006,2974.24553406449
Belize,BLZ,2006,597.475319406137
Bolivia,BOL,2006,568.36995826632
Brazil,BRA,2006,1202.05933940304
Barbados,BRB,2006,1474.06315508774
Brunei Darussalam,BRN,2006,8644.25613377398
Bhutan,BTN,2006,314.550260212075
Botswana,BWA,2006,1096.75774429819
Canada,CAN,2006,8422.73319617476
Central Europe and the Baltics,CEB,2006,2703.24128359752
Switzerland,CHE,2006,3600.20599088199
Chile,CHL,2006,1788.47442583539
China,CHN,2006,1486.39617489664
Cote d'Ivoire,CIV,2006,460.427068503443
Cameroon,CMR,2006,385.035153073309
"Congo, Dem. Rep.",COD,2006,285.454693557021
"Congo, Rep.",COG,2006,369.707983010852
Colombia,COL,2006,678.542899481449
Comoros,COM,2006,69.4498415055403
Cabo Verde,CPV,2006,207.854452975987
Costa Rica,CRI,2006,974.343838741737
Caribbean small states,CSS,2006,5122.88564753561
Cuba,CUB,2006,943.950122138325
Curacao,CUW,2006,14173.7542929601
Cyprus,CYP,2006,2209.33213219678
Czechia,CZE,2006,4519.45697588637
Germany,DEU,2006,4235.93876578004
Djibouti,DJI,2006,167.102144983897
Dominica,DMA,2006,610.41188268465
Denmark,DNK,2006,3729.69717999863
Dominican Republic,DOM,2006,792.6097043369
Algeria,DZA,2006,1032.63866815022
East Asia & Pacific (excluding high income),EAP,2006,1254.83070198236
Early-demographic dividend,EAR,2006,746.00749320562
East Asia & Pacific,EAS,2006,1590.70813951395
Europe & Central Asia (excluding high income),ECA,2006,1957.46041098837
Europe & Central Asia,ECS,2006,3388.94014916122
Ecuador,ECU,2006,811.02739152362
"Egypt, Arab Rep.",EGY,2006,806.249709401288
Euro area,EMU,2006,3825.95941906492
Eritrea,ERI,2006,245.383387133755
Spain,ESP,2006,3190.72627710892
Estonia,EST,2006,4006.73962643142
Ethiopia,ETH,2006,366.046138985671
European Union,EUU,2006,3625.76175496074
Fragile and conflict affected situations,FCS,2006,678.26876596662
Finland,FIN,2006,7106.70978937984
Fiji,FJI,2006,627.8324058111
France,FRA,2006,4214.29234630039
Gabon,GAB,2006,2263.43017323991
United Kingdom,GBR,2006,3601.05090812166
Georgia,GEO,2006,781.34402083108
Ghana,GHA,2006,275.072843065691
Gibraltar,GIB,2006,5304.09958990312
"Gambia, The",GMB,2006,66.4616460917346
Guinea-Bissau,GNB,2006,63.5906233506182
Equatorial Guinea,GNQ,2006,1362.7589016065
Greece,GRC,2006,2748.70086926019
Grenada,GRD,2006,735.461025105552
Guatemala,GTM,2006,686.763346928881
Guyana,GUY,2006,658.791039387799
High income,HIC,2006,5006.31049460725
"Hong Kong SAR, China",HKG,2006,1899.44680195877
Honduras,HND,2006,563.815954585841
Heavily indebted poor countries (HIPC),HPC,2006,363.341715875629
Croatia,HRV,2006,2247.14619166641
Haiti,HTI,2006,367.726653817866
Hungary,HUN,2006,2760.46242793694
IBRD only,IBD,2006,1239.77157976031
IDA & IBRD total,IBT,2006,1052.2623176923
IDA total,IDA,2006,385.215132113665
IDA blend,IDB,2006,468.402009491092
Indonesia,IDN,2006,643.624554536871
IDA only,IDX,2006,334.819048613401
India,IND,2006,441.786253247166
Ireland,IRL,2006,3433.14872836764
"Iran, Islamic Rep.",IRN,2006,2459.04565215879
Iraq,IRQ,2006,916.179043545813
Iceland,ISL,2006,13184.4771597611
Israel,ISR,2006,2883.01357713219
Italy,ITA,2006,3162.24131154867
Jamaica,JAM,2006,1470.67499756086
Jordan,JOR,2006,1066.3573147471
Japan,JPN,2006,4064.36063398842
Kazakhstan,KAZ,2006,3763.63490829315
Kenya,KEN,2006,458.805496880821
Kyrgyz Republic,KGZ,2006,485.424849059713
Cambodia,KHM,2006,289.726360027538
Kiribati,KIR,2006,99.9830028895088
St. Kitts and Nevis,KNA,2006,1696.40748137173
"Korea, Rep.",KOR,2006,4337.55103463972
Kuwait,KWT,2006,10451.2180900059
Latin America & Caribbean (excluding high income),LAC,2006,1179.83939601523
Lao PDR,LAO,2006,349.385020841441
Lebanon,LBN,2006,985.785471251008
Libya,LBY,2006,2733.38300724871
St. Lucia,LCA,2006,714.118543678251
Latin America & Caribbean,LCN,2006,1284.47892930757
Least developed countries: UN classification,LDC,2006,305.286846665703
Low income,LIC,2006,420.448656574477
Sri Lanka,LKA,2006,446.303743469172
Lower middle income,LMC,2006,442.309741508301
Low & middle income,LMY,2006,930.471704905878
Lesotho,LSO,2006,9.76832112893001
Late-demographic dividend,LTE,2006,1702.12889627651
Lithuania,LTU,2006,2669.90395839998
Luxembourg,LUX,2006,9172.05598332149
Latvia,LVA,2006,2114.39349147162
Morocco,MAR,2006,486.582730066603
Moldova,MDA,2006,1197.85781024639
Madagascar,MDG,2006,250.834742473721
Maldives,MDV,2006,917.632889492147
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1383.1290477262
Mexico,MEX,2006,1711.48201994753
Marshall Islands,MHL,2006,577.011847976612
Middle income,MIC,2006,960.984159979046
North Macedonia,MKD,2006,1486.59574899626
Malta,MLT,2006,2095.17873042085
Myanmar,MMR,2006,314.353500872765
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,935.954692105684
Montenegro,MNE,2006,1841.6794367328
Mongolia,MNG,2006,1301.09928192751
Mozambique,MOZ,2006,428.692521920125
Mauritius,MUS,2006,1006.02062916824
Malaysia,MYS,2006,2472.12683283587
North America,NAC,2006,7766.08625191907
Namibia,NAM,2006,693.015801871712
Niger,NER,2006,124.905224384617
Nigeria,NGA,2006,287.950796331134
Nicaragua,NIC,2006,538.914055514578
Netherlands,NLD,2006,4840.784340365
Norway,NOR,2006,6319.15452788829
Nepal,NPL,2006,343.770753341625
New Zealand,NZL,2006,4023.01740657031
OECD members,OED,2006,4448.53921673369
Oman,OMN,2006,6138.77344250291
Other small states,OSS,2006,1912.28354358264
Pakistan,PAK,2006,443.865350777373
Panama,PAN,2006,874.56606978567
Peru,PER,2006,503.243223308839
Philippines,PHL,2006,423.356012358413
Poland,POL,2006,2538.76112384258
Pre-demographic dividend,PRE,2006,376.149510580818
"Korea, Dem. People's Rep.",PRK,2006,878.701770260996
Portugal,PRT,2006,2390.46374599498
Paraguay,PRY,2006,742.137810783961
Pacific island small states,PSS,2006,392.885398313871
Post-demographic dividend,PST,2006,5064.33962575687
Qatar,QAT,2006,20140.3428752631
Romania,ROU,2006,1881.71766548482
Russian Federation,RUS,2006,4689.15108443259
Rwanda,RWA,2006,350.903344670586
South Asia,SAS,2006,410.712022445286
Saudi Arabia,SAU,2006,6605.44101687621
Sudan,SDN,2006,508.243151523165
Senegal,SEN,2006,241.589611245821
Singapore,SGP,2006,5128.30865666219
Solomon Islands,SLB,2006,120.017738214868
El Salvador,SLV,2006,686.957827636037
Serbia,SRB,2006,2293.67913246219
Sub-Saharan Africa (excluding high income),SSA,2006,515.397703519923
Sub-Saharan Africa,SSF,2006,498.964119891615
Small states,SST,2006,2509.78820768153
Sao Tome and Principe,STP,2006,265.639527161642
Suriname,SUR,2006,1174.71907397922
Slovak Republic,SVK,2006,3469.42737880421
Slovenia,SVN,2006,3735.02431343807
Sweden,SWE,2006,5532.76265714386
Eswatini,SWZ,2006,900.421781084863
Seychelles,SYC,2006,2872.34042553192
Syrian Arab Republic,SYR,2006,1101.63821463784
Chad,TCD,2006,224.010107053053
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1259.73048524597
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2910.70506719683
Togo,TGO,2006,394.055905016925
Thailand,THA,2006,1525.12619877511
Tajikistan,TJK,2006,341.863711848015
Turkmenistan,TKM,2006,3604.33240214602
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1287.70660258858
Timor-Leste,TLS,2006,60.4138656989526
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,935.954692105684
Tonga,TON,2006,536.455441258129
South Asia (IDA & IBRD),TSA,2006,410.712022445286
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,498.964119891615
Trinidad and Tobago,TTO,2006,13820.6467519783
Tunisia,TUN,2006,845.985604662777
Turkiye,TUR,2006,1328.69230138979
Tanzania,TZA,2006,429.313725233187
Uganda,UGA,2006,393.870894212368
Ukraine,UKR,2006,2866.6234732695
Upper middle income,UMC,2006,1451.10516689915
Uruguay,URY,2006,990.488024294237
United States,USA,2006,7694.40657948116
Uzbekistan,UZB,2006,1695.1035686445
St. Vincent and the Grenadines,VCT,2006,624.921884764404
"Venezuela, RB",VEN,2006,2375.23205873567
Viet Nam,VNM,2006,515.075042472671
Vanuatu,VUT,2006,143.56969845732
World,WLD,2006,1734.19312011234
Samoa,WSM,2006,303.661518627237
Kosovo,XKX,2006,1084.46350103884
"Yemen, Rep.",YEM,2006,299.542924935684
South Africa,ZAF,2006,2377.14602269064
Zambia,ZMB,2006,604.442195262904
Zimbabwe,ZWE,2006,494.383766335302
Africa Eastern and Southern,AFE,2007,637.375567210962
Africa Western and Central,AFW,2007,300.302468319768
Angola,AGO,2007,446.790005661844
Albania,ALB,2007,680.948166186712
Arab World,ARB,2007,1573.16225124085
United Arab Emirates,ARE,2007,8929.91291284475
Argentina,ARG,2007,1845.91422802344
Armenia,ARM,2007,918.181612522836
Antigua and Barbuda,ATG,2007,1786.93821599922
Australia,AUS,2007,5853.76413229662
Austria,AUT,2007,4010.09514877294
Azerbaijan,AZE,2007,1459.38898151201
Belgium,BEL,2007,5302.04532963844
Benin,BEN,2007,358.123373575729
Burkina Faso,BFA,2007,167.380496993818
Bangladesh,BGD,2007,174.011519357534
Bulgaria,BGR,2007,2665.00511750437
Bahrain,BHR,2007,11533.9934710843
"Bahamas, The",BHS,2007,2006.59998754719
Bosnia and Herzegovina,BIH,2007,1321.60129723785
Belarus,BLR,2007,2925.85288440163
Belize,BLZ,2007,601.148260722729
Bolivia,BOL,2007,570.3375548833
Brazil,BRA,2007,1257.18369855417
Barbados,BRB,2007,1478.1339388399
Brunei Darussalam,BRN,2007,8703.6654696927
Bhutan,BTN,2007,359.542084843091
Botswana,BWA,2007,1117.65874301485
Canada,CAN,2007,8350.59173184808
Central Europe and the Baltics,CEB,2007,2711.277196661
Switzerland,CHE,2007,3391.3409304186
Chile,CHL,2007,1836.95620548021
China,CHN,2007,1591.57830388843
Cote d'Ivoire,CIV,2007,484.162880249649
Cameroon,CMR,2007,352.800578879997
"Congo, Dem. Rep.",COD,2007,287.041319589996
"Congo, Rep.",COG,2007,316.33461657179
Colombia,COL,2007,666.0281887489
Comoros,COM,2007,66.4584302518775
Cabo Verde,CPV,2007,207.581773111107
Costa Rica,CRI,2007,1014.83038205
Caribbean small states,CSS,2007,5373.67067488637
Cuba,CUB,2007,896.176370398525
Curacao,CUW,2007,15739.9605046222
Cyprus,CYP,2007,2293.75458684904
Czechia,CZE,2007,4485.47979116894
Germany,DEU,2007,4023.73935857078
Djibouti,DJI,2007,163.51677705002
Dominica,DMA,2007,624.573329266344
Denmark,DNK,2007,3626.53224599977
Dominican Republic,DOM,2007,812.279711429867
Algeria,DZA,2007,1077.66189233078
East Asia & Pacific (excluding high income),EAP,2007,1326.98404241685
Early-demographic dividend,EAR,2007,765.240241447813
East Asia & Pacific,EAS,2007,1657.55847048131
Europe & Central Asia (excluding high income),ECA,2007,2018.38689045103
Europe & Central Asia,ECS,2007,3360.57292073113
Ecuador,ECU,2007,875.476008346416
"Egypt, Arab Rep.",EGY,2007,844.183201386035
Euro area,EMU,2007,3744.70744753556
Eritrea,ERI,2007,244.433724354807
Spain,ESP,2007,3168.95970956596
Estonia,EST,2007,4690.13970340714
Ethiopia,ETH,2007,367.675946638422
European Union,EUU,2007,3560.86409055437
Fragile and conflict affected situations,FCS,2007,667.589930110227
Finland,FIN,2007,6968.91134494832
Fiji,FJI,2007,583.628117509735
France,FRA,2007,4142.17819118209
Gabon,GAB,2007,2419.6346592973
United Kingdom,GBR,2007,3443.58715993443
Georgia,GEO,2007,865.688124609239
Ghana,GHA,2007,264.071017059123
Gibraltar,GIB,2007,5195.45146733217
"Gambia, The",GMB,2007,75.3210773292618
Guinea-Bissau,GNB,2007,65.4727199297581
Equatorial Guinea,GNQ,2007,1453.90111971209
Greece,GRC,2007,2737.50471822283
Grenada,GRD,2007,732.885760301117
Guatemala,GTM,2007,720.41253856336
Guyana,GUY,2007,660.623284856797
High income,HIC,2007,5005.15452471298
"Hong Kong SAR, China",HKG,2007,2045.97032642374
Honduras,HND,2007,589.594179013274
Heavily indebted poor countries (HIPC),HPC,2007,357.030085723399
Croatia,HRV,2007,2335.40182770311
Haiti,HTI,2007,369.82614447503
Hungary,HUN,2007,2709.84388699596
IBRD only,IBD,2007,1286.87877299369
IDA & IBRD total,IBT,2007,1086.65784833236
IDA total,IDA,2007,384.025332895346
IDA blend,IDB,2007,465.397920794811
Indonesia,IDN,2007,628.600516176574
IDA only,IDX,2007,334.55280165849
India,IND,2007,461.202500518337
Ireland,IRL,2007,3407.25032316077
"Iran, Islamic Rep.",IRN,2007,2559.87450273493
Iraq,IRQ,2007,909.133658720632
Iceland,ISL,2007,15188.3777309195
Israel,ISR,2007,2899.35253797653
Italy,ITA,2007,3132.89653716264
Jamaica,JAM,2007,1479.15825671767
Jordan,JOR,2007,1055.84777945071
Japan,JPN,2007,4020.80565275638
Kazakhstan,KAZ,2007,4065.37338873297
Kenya,KEN,2007,455.080900004322
Kyrgyz Republic,KGZ,2007,560.621207010433
Cambodia,KHM,2007,298.213771742013
Kiribati,KIR,2007,107.771289728416
St. Kitts and Nevis,KNA,2007,1777.07360938637
"Korea, Rep.",KOR,2007,4487.98132629667
Kuwait,KWT,2007,9522.59021417333
Latin America & Caribbean (excluding high income),LAC,2007,1201.79643610833
Lao PDR,LAO,2007,377.457251010717
Lebanon,LBN,2007,823.875004803328
Libya,LBY,2007,2363.56247489929
St. Lucia,LCA,2007,763.003850785059
Latin America & Caribbean,LCN,2007,1308.88918570554
Least developed countries: UN classification,LDC,2007,304.503421622961
Low income,LIC,2007,398.37964980955
Sri Lanka,LKA,2007,451.932624363217
Lower middle income,LMC,2007,455.049913015534
Low & middle income,LMY,2007,967.158203662061
Lesotho,LSO,2007,9.72728780689593
Late-demographic dividend,LTE,2007,1779.33977329986
Lithuania,LTU,2007,2927.72851407517
Luxembourg,LUX,2007,8779.506079749
Latvia,LVA,2007,2179.77647892811
Morocco,MAR,2007,495.471813588118
Moldova,MDA,2007,1173.38914723484
Madagascar,MDG,2007,254.441517219544
Maldives,MDV,2007,921.47719883259
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,1418.55401147593
Mexico,MEX,2007,1680.39018360358
Marshall Islands,MHL,2007,614.970692802921
Middle income,MIC,2007,1001.76299401993
North Macedonia,MKD,2007,1550.39471481413
Malta,MLT,2007,2131.22296210827
Myanmar,MMR,2007,323.443459380433
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,955.992890278219
Montenegro,MNE,2007,1828.43393355741
Mongolia,MNG,2007,1341.95620033788
Mozambique,MOZ,2007,338.466191317799
Mauritius,MUS,2007,1007.59469875165
Malaysia,MYS,2007,2584.76582554848
North America,NAC,2007,7814.54102885376
Namibia,NAM,2007,697.014469361577
Niger,NER,2007,125.874974531129
Nigeria,NGA,2007,281.716032327541
Nicaragua,NIC,2007,540.292720975214
Netherlands,NLD,2007,4812.3646510682
Norway,NOR,2007,5864.30044405949
Nepal,NPL,2007,347.516715150324
New Zealand,NZL,2007,4040.82041605557
OECD members,OED,2007,4435.22796566089
Oman,OMN,2007,6889.71721193841
Other small states,OSS,2007,2063.28166697787
Pakistan,PAK,2007,457.166653731876
Panama,PAN,2007,858.048128734239
Peru,PER,2007,531.658944578596
Philippines,PHL,2007,425.625019287303
Poland,POL,2007,2529.61907810596
Pre-demographic dividend,PRE,2007,368.644088126623
"Korea, Dem. People's Rep.",PRK,2007,742.749190277876
Portugal,PRT,2007,2402.51066519403
Paraguay,PRY,2007,748.808732851018
Pacific island small states,PSS,2007,377.988501802454
Post-demographic dividend,PST,2007,5049.78476634861
Qatar,QAT,2007,18323.3464644697
Romania,ROU,2007,1900.48321448247
Russian Federation,RUS,2007,4710.47452096269
Rwanda,RWA,2007,347.627010114549
South Asia,SAS,2007,428.284025147078
Saudi Arabia,SAU,2007,6696.94747279399
Sudan,SDN,2007,477.508307525311
Senegal,SEN,2007,253.743519677808
Singapore,SGP,2007,4537.4171693226
Solomon Islands,SLB,2007,127.960076456146
El Salvador,SLV,2007,694.537311720365
Serbia,SRB,2007,2241.56812781607
Sub-Saharan Africa (excluding high income),SSA,2007,520.628156083394
Sub-Saharan Africa,SSF,2007,503.691940950888
Small states,SST,2007,2661.0334418885
Sao Tome and Principe,STP,2007,259.281084266352
Suriname,SUR,2007,1117.32432132435
Slovak Republic,SVK,2007,3320.5736378285
Slovenia,SVN,2007,3757.02712910831
Sweden,SWE,2007,5464.45613719356
Eswatini,SWZ,2007,902.867073860652
Seychelles,SYC,2007,2410.82873707855
Syrian Arab Republic,SYR,2007,1084.27313710466
Chad,TCD,2007,218.838867716358
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1334.57277234851
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2947.80070266362
Togo,TGO,2007,397.655539665075
Thailand,THA,2007,1569.87237319879
Tajikistan,TJK,2007,358.427683199043
Turkmenistan,TKM,2007,3507.2827649472
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1313.1125671756
Timor-Leste,TLS,2007,60.7032219478967
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,955.992890278218
Tonga,TON,2007,543.447707212863
South Asia (IDA & IBRD),TSA,2007,428.284025147078
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,503.691940950888
Trinidad and Tobago,TTO,2007,14651.4392568831
Tunisia,TUN,2007,865.764456490386
Turkiye,TUR,2007,1429.92300570179
Tanzania,TZA,2007,419.165766354696
Uganda,UGA,2007,396.66304999539
Ukraine,UKR,2007,2961.88351682898
Upper middle income,UMC,2007,1523.68119898336
Uruguay,URY,2007,985.905732498087
United States,USA,2007,7756.0141894981
Uzbekistan,UZB,2007,1634.47696212044
St. Vincent and the Grenadines,VCT,2007,627.628193058432
"Venezuela, RB",VEN,2007,2391.58062016859
Viet Nam,VNM,2007,544.673183366382
Vanuatu,VUT,2007,158.173502774815
World,WLD,2007,1758.30373094885
Samoa,WSM,2007,307.27988429323
Kosovo,XKX,2007,1131.46798118969
"Yemen, Rep.",YEM,2007,283.812949035491
South Africa,ZAF,2007,2555.36535569059
Zambia,ZMB,2007,597.399634418715
Zimbabwe,ZWE,2007,472.966456400849
Africa Eastern and Southern,AFE,2008,655.822831600716
Africa Western and Central,AFW,2008,306.79657435129
Angola,AGO,2008,472.064397001416
Albania,ALB,2008,712.287869024953
Arab World,ARB,2008,1648.73035175674
United Arab Emirates,ARE,2008,9426.22252523971
Argentina,ARG,2008,1889.40923801554
Armenia,ARM,2008,973.21714524559
Australia,AUS,2008,5951.19291532561
Austria,AUT,2008,4027.90556617748
Azerbaijan,AZE,2008,1587.24837009442
Belgium,BEL,2008,5425.00683224834
Benin,BEN,2008,355.191568797727
Burkina Faso,BFA,2008,168.80031087063
Bangladesh,BGD,2008,180.396452212736
Bulgaria,BGR,2008,2647.46208110447
Bahrain,BHR,2008,11593.7971674415
Bosnia and Herzegovina,BIH,2008,1510.20925021027
Belarus,BLR,2008,2939.40597422615
Bolivia,BOL,2008,572.261293056089
Brazil,BRA,2008,1314.44467157094
Brunei Darussalam,BRN,2008,9379.39547102847
Botswana,BWA,2008,1158.3591770162
Canada,CAN,2008,8091.82989514456
Central Europe and the Baltics,CEB,2008,2714.54343863796
Switzerland,CHE,2008,3477.48544667806
Chile,CHL,2008,1801.2828820239
China,CHN,2008,1626.04808980232
Cote d'Ivoire,CIV,2008,475.685968287363
Cameroon,CMR,2008,345.872865150161
"Congo, Dem. Rep.",COD,2008,288.80618607177
"Congo, Rep.",COG,2008,327.786840368286
Colombia,COL,2008,691.923098284556
Costa Rica,CRI,2008,1006.22785721082
Cuba,CUB,2008,951.380570130012
Curacao,CUW,2008,14857.6293771313
Cyprus,CYP,2008,2399.21662682596
Czechia,CZE,2008,4360.02770432797
Germany,DEU,2008,4081.87998694017
Denmark,DNK,2008,3502.69455323849
Dominican Republic,DOM,2008,772.574772036856
Algeria,DZA,2008,1070.72807038599
East Asia & Pacific (excluding high income),EAP,2008,1356.04520456627
Early-demographic dividend,EAR,2008,785.742805924303
East Asia & Pacific,EAS,2008,1674.52644481836
Europe & Central Asia (excluding high income),ECA,2008,2028.01042586494
Europe & Central Asia,ECS,2008,3368.28284017613
Ecuador,ECU,2008,762.824711258849
"Egypt, Arab Rep.",EGY,2008,858.95276176312
Euro area,EMU,2008,3718.24589005717
Eritrea,ERI,2008,239.25916399818
Spain,ESP,2008,3015.00798974738
Estonia,EST,2008,4142.50947696917
Ethiopia,ETH,2008,368.664919304241
European Union,EUU,2008,3539.96935975979
Fragile and conflict affected situations,FCS,2008,661.995809375131
Finland,FIN,2008,6654.45363101075
France,FRA,2008,4137.71989985562
Gabon,GAB,2008,2578.18479820338
United Kingdom,GBR,2008,3370.1581117517
Georgia,GEO,2008,780.788490925027
Ghana,GHA,2008,275.17472403187
Gibraltar,GIB,2008,5220.16464960047
Equatorial Guinea,GNQ,2008,1403.26066049911
Greece,GRC,2008,2749.77926334315
Guatemala,GTM,2008,686.736367338845
High income,HIC,2008,4945.80326263003
"Hong Kong SAR, China",HKG,2008,1985.30653602798
Honduras,HND,2008,585.573728824361
Heavily indebted poor countries (HIPC),HPC,2008,359.503966699138
Croatia,HRV,2008,2276.1355193129
Haiti,HTI,2008,368.507033755957
Hungary,HUN,2008,2676.90840527171
IBRD only,IBD,2008,1313.95257011318
IDA & IBRD total,IBT,2008,1107.28970059272
IDA total,IDA,2008,383.980126472644
IDA blend,IDB,2008,458.314867815711
Indonesia,IDN,2008,632.507070175417
IDA only,IDX,2008,338.300959813927
India,IND,2008,481.55314607601
Ireland,IRL,2008,3310.96912486883
"Iran, Islamic Rep.",IRN,2008,2710.16359978519
Iraq,IRQ,2008,962.301839872785
Iceland,ISL,2008,17341.072624835
Israel,ISR,2008,3130.72173959461
Italy,ITA,2008,3067.89962633863
Jamaica,JAM,2008,1177.37176764598
Jordan,JOR,2008,1011.34553533121
Japan,JPN,2008,3866.57157726667
Kazakhstan,KAZ,2008,4253.35380920843
Kenya,KEN,2008,454.930773830584
Kyrgyz Republic,KGZ,2008,593.947817714401
Cambodia,KHM,2008,296.389616055637
"Korea, Rep.",KOR,2008,4512.96932152779
Kuwait,KWT,2008,10648.7276277184
Latin America & Caribbean (excluding high income),LAC,2008,1224.53728898346
Lao PDR,LAO,2008,406.727596705488
Lebanon,LBN,2008,1061.37912293521
Libya,LBY,2008,2578.95942858435
Latin America & Caribbean,LCN,2008,1326.30222925344
Least developed countries: UN classification,LDC,2008,310.460790557082
Low income,LIC,2008,407.302970739609
Sri Lanka,LKA,2008,437.179899601695
Lower middle income,LMC,2008,467.90117430711
Low & middle income,LMY,2008,988.133601372928
Late-demographic dividend,LTE,2008,1824.27281976531
Lithuania,LTU,2008,2978.8832571652
Luxembourg,LUX,2008,8625.43333557115
Latvia,LVA,2008,2106.6010583897
Morocco,MAR,2008,507.932323340328
Moldova,MDA,2008,1168.16512504218
Madagascar,MDG,2008,259.197265939314
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,1474.53292672769
Mexico,MEX,2008,1665.60982672192
Middle income,MIC,2008,1023.69682561661
North Macedonia,MKD,2008,1540.69779663479
Malta,MLT,2008,2153.74903793408
Myanmar,MMR,2008,309.294197701747
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,978.954436616276
Montenegro,MNE,2008,1965.21593409043
